"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"357","jp","06","33","","","Japan","Yamagata","Nishiokitamashoukoku","","","","","7",""
"358","jp","06","34","","","Japan","Yamagata","Nishiokitamashirataka","","","","","12",""
"359","jp","06","35","","","Japan","Yamagata","Nishiokitamaiide","","","","","6",""
"360","jp","06","36","","","Japan","Yamagata","Higashitagawamikawa","","","","","7",""
"361","jp","06","37","","","Japan","Yamagata","Higashitagawashounai","","","","","19",""
"362","jp","06","38","","","Japan","Yamagata","Akumiyusa","","","","","12",""
"363","jp","07","","","","Japan","Fukushima","","","","","","1771",""
"364","jp","07","01","","","Japan","Fukushima","Fukushima","","","","","265",""
"365","jp","07","02","","","Japan","Fukushima","Aizuwakamatsu","","","","","111",""
"366","jp","07","03","","","Japan","Fukushima","Yama","","","","","312",""
"367","jp","07","04","","","Japan","Fukushima","Iwaki","","","","","303",""
"368","jp","07","05","","","Japan","Fukushima","Shirakawa","","","","","57",""
"369","jp","07","06","","","Japan","Fukushima","Sukagawa","","","","","73",""
"370","jp","07","07","","","Japan","Fukushima","Kitakata","","","","","44",""
"371","jp","07","08","","","Japan","Fukushima","Souma","","","","","32",""
"372","jp","07","09","","","Japan","Fukushima","Nihonmatsu","","","","","50",""
"373","jp","07","10","","","Japan","Fukushima","Ta","","","","","33",""
"374","jp","07","11","","","Japan","Fukushima","Minamisouma","","","","","56",""
"375","jp","07","12","","","Japan","Fukushima","Date","","","","","56",""
"376","jp","07","13","","","Japan","Fukushima","Motomiya","","","","","30",""
"377","jp","07","14","","","Japan","Fukushima","Datekuwaori","","","","","11",""
"378","jp","07","15","","","Japan","Fukushima","Datekunimi","","","","","8",""
"379","jp","07","16","","","Japan","Fukushima","Dategawamata","","","","","11",""
"380","jp","07","17","","","Japan","Fukushima","Adachiootama","","","","","9",""
"381","jp","07","18","","","Japan","Fukushima","Iwasekagamiishi","","","","","12",""
"382","jp","07","19","","","Japan","Fukushima","Iwaseten'Ei","","","","","5",""
"383","jp","07","20","","","Japan","Fukushima","Minamiaizushimogou","","","","","5",""
"384","jp","07","21","","","Japan","Fukushima","Minamiaizuhieki","","","","","0",""
"385","jp","07","22","","","Japan","Fukushima","Minamiaizutadami","","","","","4",""
"386","jp","07","23","","","Japan","Fukushima","Minamiaizuminamiaizu","","","","","13",""
"387","jp","07","24","","","Japan","Fukushima","Yamakitashiobara","","","","","2",""
"388","jp","07","25","","","Japan","Fukushima","Yamanishiaizu","","","","","5",""
"389","jp","07","26","","","Japan","Fukushima","Yamabandai","","","","","3",""
"390","jp","07","27","","","Japan","Fukushima","Yamainawashiro","","","","","13",""
"391","jp","07","28","","","Japan","Fukushima","Kawanumaaizubange","","","","","14",""
"392","jp","07","29","","","Japan","Fukushima","Kawanumayukawa","","","","","3",""
"393","jp","07","30","","","Japan","Fukushima","Kawanumayanatsu","","","","","3",""
"394","jp","07","31","","","Japan","Fukushima","Oonumamishima","","","","","1",""
"395","jp","07","32","","","Japan","Fukushima","Oonumakanayama","","","","","2",""
"396","jp","07","33","","","Japan","Fukushima","Oonumashouwa","","","","","1",""
"397","jp","07","34","","","Japan","Fukushima","Oonumaaizumisato","","","","","18",""
"398","jp","07","35","","","Japan","Fukushima","Nishishirakawasaigou","","","","","21",""
"399","jp","07","36","","","Japan","Fukushima","Nishishirakawaizumisaki","","","","","6",""
"400","jp","07","37","","","Japan","Fukushima","Nishishirakawanakajima","","","","","5",""
"401","jp","07","38","","","Japan","Fukushima","Nishishirakawayabuki","","","","","17",""
"402","jp","07","39","","","Japan","Fukushima","Higashishirakawatanakura","","","","","13",""
"403","jp","07","40","","","Japan","Fukushima","Higashishirakawayamatsuri","","","","","5",""
"404","jp","07","41","","","Japan","Fukushima","Higashishirakawahanawa","","","","","8",""
"405","jp","07","42","","","Japan","Fukushima","Higashishirakawasamekawa","","","","","3",""
"406","jp","07","43","","","Japan","Fukushima","Ishikawaishikawa","","","","","14",""
"407","jp","07","44","","","Japan","Fukushima","Ishikawatamagawa","","","","","6",""
"408","jp","07","45","","","Japan","Fukushima","Ishikawahirata","","","","","5",""
"409","jp","07","46","","","Japan","Fukushima","Ishikawaasakawa","","","","","6",""
"410","jp","07","47","","","Japan","Fukushima","Ishikawafurudono","","","","","5",""
"411","jp","07","48","","","Japan","Fukushima","Ta","","","","","25",""
"412","jp","07","49","","","Japan","Fukushima","Tamiharu","","","","","16",""
"413","jp","07","50","","","Japan","Fukushima","Taono","","","","","9",""
"414","jp","07","51","","","Japan","Fukushima","Futabakouya","","","","","5",""
"415","jp","07","52","","","Japan","Fukushima","Futabanaraha","","","","","6",""
"416","jp","07","53","","","Japan","Fukushima","Futabatomioka","","","","","11",""
"417","jp","07","54","","","Japan","Fukushima","Futabakawauchi","","","","","2",""
"418","jp","07","55","","","Japan","Fukushima","Futabaookuma","","","","","10",""
"419","jp","07","56","","","Japan","Fukushima","Futabafutaba","","","","","5",""
"420","jp","07","57","","","Japan","Fukushima","Futabanamie","","","","","15",""
"421","jp","07","58","","","Japan","Fukushima","Futabakatsurao","","","","","1",""
"422","jp","07","59","","","Japan","Fukushima","Soumashinchi","","","","","7",""
"423","jp","07","60","","","Japan","Fukushima","Soumaiitate","","","","","5",""
"424","jp","08","","","","Japan","Ibaraki","","","","","","2849",""
"425","jp","08","01","","","Japan","Ibaraki","Mito","","","","","267",""
"426","jp","08","02","","","Japan","Ibaraki","Hitachi","","","","","164",""
"427","jp","08","03","","","Japan","Ibaraki","Tsuchiura","","","","","142",""
"428","jp","08","04","","","Japan","Ibaraki","Koga","","","","","140",""
"429","jp","08","05","","","Japan","Ibaraki","Ishioka","","","","","70",""
"430","jp","08","06","","","Japan","Ibaraki","Yuuki","","","","","50",""
"431","jp","08","07","","","Japan","Ibaraki","Ryuukesaki","","","","","75",""
"432","jp","08","08","","","Japan","Ibaraki","Shimozuma","","","","","42",""
"433","jp","08","09","","","Japan","Ibaraki","Jousou","","","","","61",""
"434","jp","08","10","","","Japan","Ibaraki","Hitachioota","","","","","46",""
"435","jp","08","11","","","Japan","Ibaraki","Takahagi","","","","","26",""
"436","jp","08","12","","","Japan","Ibaraki","Kitaibaraki","","","","","40",""
"437","jp","08","13","","","Japan","Ibaraki","Kasama","","","","","73",""
"438","jp","08","14","","","Japan","Ibaraki","Toride","","","","","106",""
"439","jp","08","15","","","Japan","Ibaraki","Ushiku","","","","","84",""
"440","jp","08","16","","","Japan","Ibaraki","Tsukuba","","","","","259",""
"441","jp","08","17","","","Japan","Ibaraki","Hitachinaka","","","","","155",""
"442","jp","08","18","","","Japan","Ibaraki","Kashima","","","","","65",""
"443","jp","08","19","","","Japan","Ibaraki","Itako","","","","","26",""
"444","jp","08","20","","","Japan","Ibaraki","Moriya","","","","","71",""
"445","jp","08","21","","","Japan","Ibaraki","Hitachioomiya","","","","","38",""
"446","jp","08","22","","","Japan","Ibaraki","Naka","","","","","53",""
"447","jp","08","23","","","Japan","Ibaraki","Chikusei","","","","","100",""
"448","jp","08","24","","","Japan","Ibaraki","Bandou","","","","","52",""
"449","jp","08","25","","","Japan","Ibaraki","Inashiki","","","","","37",""
"450","jp","08","26","","","Japan","Ibaraki","Kasumigaura","","","","","40",""
"451","jp","08","27","","","Japan","Ibaraki","Sakuragawa","","","","","38",""
"452","jp","08","28","","","Japan","Ibaraki","Kamisu","","","","","94",""
"453","jp","08","29","","","Japan","Ibaraki","Namegata","","","","","32",""
"454","jp","08","30","","","Japan","Ibaraki","Hokota","","","","","47",""
"455","jp","08","31","","","Japan","Ibaraki","Tsukubamirai","","","","","54",""
"456","jp","08","32","","","Japan","Ibaraki","Omitama","","","","","48",""
"457","jp","08","33","","","Japan","Ibaraki","Higashiibarakiibaraki","","","","","31",""
"458","jp","08","34","","","Japan","Ibaraki","Higashiibarakiooarai","","","","","15",""
"459","jp","08","35","","","Japan","Ibaraki","Higashiibarakishirosato","","","","","18",""
"460","jp","08","36","","","Japan","Ibaraki","Nakatoukai","","","","","38",""
"461","jp","08","37","","","Japan","Ibaraki","Kujioogo","","","","","15",""
"462","jp","08","38","","","Japan","Ibaraki","Inashikimihoro","","","","","14",""
"463","jp","08","39","","","Japan","Ibaraki","Inashikiami","","","","","50",""
"464","jp","08","40","","","Japan","Ibaraki","Inashikikawauchi","","","","","8",""
"465","jp","08","41","","","Japan","Ibaraki","Yuukiyachiyo","","","","","21",""
"466","jp","08","42","","","Japan","Ibaraki","Sarushimagoka","","","","","8",""
"467","jp","08","43","","","Japan","Ibaraki","Sarushimasakai","","","","","25",""
"468","jp","08","44","","","Japan","Ibaraki","Kitasoumatone","","","","","15",""
"469","jp","09","","","","Japan","Tochigi","","","","","","1904",""
"470","jp","09","01","","","Japan","Tochigi","Utsunomiya","","","","","515",""
"471","jp","09","02","","","Japan","Tochigi","Ashikaga","","","","","140",""
"472","jp","09","03","","","Japan","Tochigi","Tochigi","","","","","153",""
"473","jp","09","04","","","Japan","Tochigi","Sano","","","","","113",""
"474","jp","09","05","","","Japan","Tochigi","Kanuma","","","","","93",""
"475","jp","09","06","","","Japan","Tochigi","Nikkou","","","","","75",""
"476","jp","09","07","","","Japan","Tochigi","Oyama","","","","","167",""
"477","jp","09","08","","","Japan","Tochigi","Mooka","","","","","78",""
"478","jp","09","09","","","Japan","Tochigi","Ootawara","","","","","68",""
"479","jp","09","10","","","Japan","Tochigi","Yaita","","","","","30",""
"480","jp","09","11","","","Japan","Tochigi","Nasushiobara","","","","","116",""
"481","jp","09","12","","","Japan","Tochigi","Sakura","","","","","44",""
"482","jp","09","13","","","Japan","Tochigi","Nasukarasuyama","","","","","23",""
"483","jp","09","14","","","Japan","Tochigi","Shimotsuke","","","","","60",""
"484","jp","09","15","","","Japan","Tochigi","Kawauchikaminokawa","","","","","31",""
"485","jp","09","16","","","Japan","Tochigi","Hagamashiko","","","","","21",""
"486","jp","09","17","","","Japan","Tochigi","Hagamotegi","","","","","11",""
"487","jp","09","18","","","Japan","Tochigi","Hagakai","","","","","11",""
"488","jp","09","19","","","Japan","Tochigi","Hagahaga","","","","","15",""
"489","jp","09","20","","","Japan","Tochigi","Shimotsugamibu","","","","","38",""
"490","jp","09","21","","","Japan","Tochigi","Shimotsuganogi","","","","","25",""
"491","jp","09","22","","","Japan","Tochigi","Shioyashioya","","","","","10",""
"492","jp","09","23","","","Japan","Tochigi","Shioyatakanezawa","","","","","29",""
"493","jp","09","24","","","Japan","Tochigi","Nasunasu","","","","","24",""
"494","jp","09","25","","","Japan","Tochigi","Nasunakagawa","","","","","14",""
"495","jp","10","","","","Japan","Gunma","","","","","","1908",""
"496","jp","10","01","","","Japan","Gunma","Maebashi","","","","","329",""
"497","jp","10","02","","","Japan","Gunma","Takasaki","","","","","366",""
"498","jp","10","03","","","Japan","Gunma","Kiryuu","","","","","101",""
"499","jp","10","04","","","Japan","Gunma","Isesaki","","","","","212",""
"500","jp","10","05","","","Japan","Gunma","Oota","","","","","223",""
"501","jp","10","06","","","Japan","Gunma","Numata","","","","","44",""
"502","jp","10","07","","","Japan","Gunma","Tatebayashi","","","","","74",""
"503","jp","10","08","","","Japan","Gunma","Shibukawa","","","","","72",""
"504","jp","10","09","","","Japan","Gunma","Fujioka","","","","","62",""
"505","jp","10","10","","","Japan","Gunma","Tomioka","","","","","45",""
"506","jp","10","11","","","Japan","Gunma","Annaka","","","","","54",""
"507","jp","10","12","","","Japan","Gunma","Midori","","","","","48",""
"508","jp","10","13","","","Japan","Gunma","Shintou","","","","","15",""
"509","jp","10","14","","","Japan","Gunma","Yoshioka","","","","","23",""
"510","jp","10","15","","","Japan","Gunma","Ueno","","","","","1",""
"511","jp","10","16","","","Japan","Gunma","Kanna","","","","","2",""
"512","jp","10","17","","","Japan","Gunma","Shimonita","","","","","6",""
"513","jp","10","18","","","Japan","Gunma","Nanmoku","","","","","1",""
"514","jp","10","19","","","Japan","Gunma","Kanra","","","","","12",""
"515","jp","10","20","","","Japan","Gunma","Nakanojou","","","","","14",""
"516","jp","10","21","","","Japan","Gunma","Naganohara","","","","","5",""
"517","jp","10","22","","","Japan","Gunma","Tsumagoi","","","","","9",""
"518","jp","10","23","","","Japan","Gunma","Kusatsu","","","","","6",""
"519","jp","10","24","","","Japan","Gunma","Kouzan","","","","","3",""
"520","jp","10","25","","","Japan","Gunma","Higashiagatsuma","","","","","12",""
"521","jp","10","26","","","Japan","Gunma","Katashina","","","","","4",""
"522","jp","10","27","","","Japan","Gunma","Gawaba","","","","","3",""
"523","jp","10","28","","","Japan","Gunma","Shouwa","","","","","7",""
"524","jp","10","29","","","Japan","Gunma","Minakami","","","","","17",""
"525","jp","10","30","","","Japan","Gunma","Sawatama","","","","","36",""
"526","jp","10","31","","","Japan","Gunma","Itakura","","","","","13",""
"527","jp","10","32","","","Japan","Gunma","Meiwa","","","","","11",""
"528","jp","10","33","","","Japan","Gunma","Chiyoda","","","","","11",""
"529","jp","10","34","","","Japan","Gunma","Ooizumi","","","","","42",""
"530","jp","10","35","","","Japan","Gunma","Oura","","","","","26",""
"531","jp","11","","","","Japan","Saitama","","","","","","7374",""
"532","jp","11","01","","","Japan","Saitama","Saitama","","","","","1350",""
"533","jp","11","02","","","Japan","Saitama","Kawagoe","","","","","353",""
"534","jp","11","03","","","Japan","Saitama","Kumagaya","","","","","191",""
"535","jp","11","04","","","Japan","Saitama","Kawaguchi","","","","","607",""
"536","jp","11","05","","","Japan","Saitama","Gyouda","","","","","78",""
"537","jp","11","06","","","Japan","Saitama","Chichibu","","","","","57",""
"538","jp","11","07","","","Japan","Saitama","Tokorozawa","","","","","343",""
"539","jp","11","08","","","Japan","Saitama","Hannou","","","","","78",""
"540","jp","11","09","","","Japan","Saitama","Kazo","","","","","112",""
"541","jp","11","10","","","Japan","Saitama","Honjou","","","","","77",""
"542","jp","11","11","","","Japan","Saitama","Higashimatsuyama","","","","","91",""
"543","jp","11","12","","","Japan","Saitama","Kasukabe","","","","","230",""
"544","jp","11","13","","","Japan","Saitama","Sayama","","","","","148",""
"545","jp","11","14","","","Japan","Saitama","Hanyuu","","","","","54",""
"546","jp","11","15","","","Japan","Saitama","Kounosu","","","","","118",""
"547","jp","11","16","","","Japan","Saitama","Fukaya","","","","","141",""
"548","jp","11","17","","","Japan","Saitama","Ageo","","","","","230",""
"549","jp","11","18","","","Japan","Saitama","Souka","","","","","252",""
"550","jp","11","19","","","Japan","Saitama","Koshigaya","","","","","342",""
"551","jp","11","20","","","Japan","Saitama","Warabi","","","","","76",""
"552","jp","11","21","","","Japan","Saitama","Toda","","","","","142",""
"553","jp","11","22","","","Japan","Saitama","Iruma","","","","","143",""
"554","jp","11","23","","","Japan","Saitama","Asaka","","","","","146",""
"555","jp","11","24","","","Japan","Saitama","Shiki","","","","","76",""
"556","jp","11","25","","","Japan","Saitama","Wakou","","","","","85",""
"557","jp","11","26","","","Japan","Saitama","Niiza","","","","","166",""
"558","jp","11","27","","","Japan","Saitama","Okegawa","","","","","74",""
"559","jp","11","28","","","Japan","Saitama","Kuki","","","","","151",""
"560","jp","11","29","","","Japan","Saitama","Kitamoto","","","","","65",""
"561","jp","11","30","","","Japan","Saitama","Yashio","","","","","94",""
"562","jp","11","31","","","Japan","Saitama","Fujimi","","","","","113",""
"563","jp","11","32","","","Japan","Saitama","Misato","","","","","142",""
"564","jp","11","33","","","Japan","Saitama","Hasuda","","","","","61",""
"565","jp","11","34","","","Japan","Saitama","Sakato","","","","","100",""
"566","jp","11","35","","","Japan","Saitama","Satte","","","","","49",""
"567","jp","11","36","","","Japan","Saitama","Tsurukeshima","","","","","70",""
"568","jp","11","37","","","Japan","Saitama","Hidaka","","","","","54",""
"569","jp","11","38","","","Japan","Saitama","Yoshikawa","","","","","72",""
"570","jp","11","39","","","Japan","Saitama","Fujimino","","","","","115",""
"571","jp","11","40","","","Japan","Saitama","Shiraoka","","","","","52",""
"572","jp","11","41","","","Japan","Saitama","Ina","","","","","45",""
"573","jp","11","42","","","Japan","Saitama","Miyoshi","","","","","37",""
"574","jp","11","43","","","Japan","Saitama","Moroyama","","","","","32",""
"575","jp","11","44","","","Japan","Saitama","Ogose","","","","","11",""
"576","jp","11","45","","","Japan","Saitama","Namerikawa","","","","","20",""
"577","jp","11","46","","","Japan","Saitama","Arashiyama","","","","","17",""
"578","jp","11","47","","","Japan","Saitama","Ogawa","","","","","27",""
"579","jp","11","48","","","Japan","Saitama","Kawashima","","","","","19",""
"580","jp","11","49","","","Japan","Saitama","Yoshimi","","","","","18",""
"581","jp","11","50","","","Japan","Saitama","Hatoyama","","","","","13",""
"582","jp","11","51","","","Japan","Saitama","Tokigawa","","","","","10",""
"583","jp","11","52","","","Japan","Saitama","Yokose","","","","","8",""
"584","jp","11","53","","","Japan","Saitama","Minano","","","","","9",""
"585","jp","11","54","","","Japan","Saitama","Nagatoro","","","","","6",""
"586","jp","11","55","","","Japan","Saitama","Ogano","","","","","10",""
"587","jp","11","56","","","Japan","Saitama","Higashichichibu","","","","","2",""
"588","jp","11","57","","","Japan","Saitama","Misato","","","","","11",""
"589","jp","11","58","","","Japan","Saitama","Kamikawa","","","","","13",""
"590","jp","11","59","","","Japan","Saitama","Uesato","","","","","31",""
"591","jp","11","60","","","Japan","Saitama","Yorii","","","","","32",""
"592","jp","11","61","","","Japan","Saitama","Miyashiro","","","","","33",""
"593","jp","11","62","","","Japan","Saitama","Sugito","","","","","44",""
"594","jp","11","63","","","Japan","Saitama","Matsubushi","","","","","28",""
"595","jp","12","","","","Japan","Chiba","","","","","","6312",""
"596","jp","12","01","","","Japan","Chiba","Chiba","","","","","984",""
"597","jp","12","02","","","Japan","Chiba","Choushi","","","","","54",""
"598","jp","12","03","","","Japan","Chiba","Kawa","","","","","495",""
"599","jp","12","04","","","Japan","Chiba","Funabashi","","","","","649",""
"600","jp","12","05","","","Japan","Chiba","Tateyama","","","","","44",""
"601","jp","12","06","","","Japan","Chiba","Kisarazu","","","","","137",""
"602","jp","12","07","","","Japan","Chiba","Matsudo","","","","","500",""
"603","jp","12","08","","","Japan","Chiba","Noda","","","","","154",""
"604","jp","12","09","","","Japan","Chiba","Mobara","","","","","86",""
"605","jp","12","10","","","Japan","Chiba","Narita","","","","","133",""
"606","jp","12","11","","","Japan","Chiba","Sakura","","","","","170",""
"607","jp","12","12","","","Japan","Chiba","Tougane","","","","","57",""
"608","jp","12","13","","","Japan","Chiba","Asahi","","","","","62",""
"609","jp","12","14","","","Japan","Chiba","Narashino","","","","","175",""
"610","jp","12","15","","","Japan","Chiba","Kashiwa","","","","","438",""
"611","jp","12","16","","","Japan","Chiba","Katsuura","","","","","15",""
"612","jp","12","17","","","Japan","Chiba","Hara","","","","","267",""
"613","jp","12","18","","","Japan","Chiba","Nagareyama","","","","","213",""
"614","jp","12","19","","","Japan","Chiba","Yachiyo","","","","","207",""
"615","jp","12","20","","","Japan","Chiba","Abiko","","","","","131",""
"616","jp","12","21","","","Japan","Chiba","Kamogawa","","","","","30",""
"617","jp","12","22","","","Japan","Chiba","Kamaketani","","","","","110",""
"618","jp","12","23","","","Japan","Chiba","Kimitsu","","","","","80",""
"619","jp","12","24","","","Japan","Chiba","Futtsu","","","","","40",""
"620","jp","12","25","","","Japan","Chiba","Urayasu","","","","","171",""
"621","jp","12","26","","","Japan","Chiba","Yotsukaidou","","","","","96",""
"622","jp","12","27","","","Japan","Chiba","Sodekeura","","","","","66",""
"623","jp","12","28","","","Japan","Chiba","Yachimata","","","","","67",""
"624","jp","12","29","","","Japan","Chiba","Inzai","","","","","112",""
"625","jp","12","30","","","Japan","Chiba","Shirai","","","","","62",""
"626","jp","12","31","","","Japan","Chiba","Tomisato","","","","","50",""
"627","jp","12","32","","","Japan","Chiba","Minamibousou","","","","","34",""
"628","jp","12","33","","","Japan","Chiba","Sousa","","","","","33",""
"629","jp","12","34","","","Japan","Chiba","Katori","","","","","70",""
"630","jp","12","35","","","Japan","Chiba","Sanbu","","","","","48",""
"631","jp","12","36","","","Japan","Chiba","Isumi","","","","","35",""
"632","jp","12","37","","","Japan","Chiba","Ooamishirasato","","","","","48",""
"633","jp","12","38","","","Japan","Chiba","Inbasake(Kurikaesi)I","","","","","20",""
"634","jp","12","39","","","Japan","Chiba","Inbasakae","","","","","20",""
"635","jp","12","40","","","Japan","Chiba","Katorikanzaki","","","","","6",""
"636","jp","12","41","","","Japan","Chiba","Katoritako","","","","","13",""
"637","jp","12","42","","","Japan","Chiba","Katoritounoshou","","","","","13",""
"638","jp","12","43","","","Japan","Chiba","Sanbukujuukuri","","","","","14",""
"639","jp","12","44","","","Japan","Chiba","Sanbushibayama","","","","","7",""
"640","jp","12","45","","","Japan","Chiba","Sanbuyokoshibahikari","","","","","22",""
"641","jp","12","46","","","Japan","Chiba","Chouseiichinomiya","","","","","12",""
"642","jp","12","47","","","Japan","Chiba","Chouseimutsuzawa","","","","","7",""
"643","jp","12","48","","","Japan","Chiba","Chouseichousei","","","","","13",""
"644","jp","12","49","","","Japan","Chiba","Chouseishirako","","","","","10",""
"645","jp","12","50","","","Japan","Chiba","Chouseinagae","","","","","6",""
"646","jp","12","51","","","Japan","Chiba","Chouseichounan","","","","","7",""
"647","jp","12","52","","","Japan","Chiba","Isumiootaki","","","","","8",""
"648","jp","12","53","","","Japan","Chiba","Isumionjuku","","","","","7",""
"649","jp","12","54","","","Japan","Chiba","Awakyonan","","","","","7",""
"650","jp","13","","","","Japan","Tokyo","","","","","","14003",""
"651","jp","13","01","","","Japan","Tokyo","Chiyoda","","","","","69",""
"652","jp","13","02","","","Japan","Tokyo","Chuuou","","","","","187",""
"653","jp","13","03","","","Japan","Tokyo","Minato","","","","","268",""
"654","jp","13","04","","","Japan","Tokyo","Shinjuku","","","","","353",""
"655","jp","13","05","","","Japan","Tokyo","Bunkyou","","","","","235",""
"656","jp","13","06","","","Japan","Tokyo","Taitou","","","","","216",""
"657","jp","13","07","","","Japan","Tokyo","Sumida","","","","","287",""
"658","jp","13","08","","","Japan","Tokyo","Koutou","","","","","542",""
"659","jp","13","09","","","Japan","Tokyo","Shinagawa","","","","","413",""
"660","jp","13","10","","","Japan","Tokyo","Meguro","","","","","281",""
"661","jp","13","11","","","Japan","Tokyo","Oota","","","","","741",""
"662","jp","13","12","","","Japan","Tokyo","Setagaya","","","","","923",""
"663","jp","13","13","","","Japan","Tokyo","Shibuya","","","","","231",""
"664","jp","13","14","","","Japan","Tokyo","Nakano","","","","","341",""
"665","jp","13","15","","","Japan","Tokyo","Suginami","","","","","577",""
"666","jp","13","16","","","Japan","Tokyo","Toyoshima","","","","","295",""
"667","jp","13","17","","","Japan","Tokyo","Kita","","","","","362",""
"668","jp","13","18","","","Japan","Tokyo","Arakawa","","","","","222",""
"669","jp","13","19","","","Japan","Tokyo","Itabashi","","","","","579",""
"670","jp","13","20","","","Japan","Tokyo","Nerima","","","","","746",""
"671","jp","13","21","","","Japan","Tokyo","Adachi","","","","","698",""
"672","jp","13","22","","","Japan","Tokyo","Katsushika","","","","","470",""
"673","jp","13","23","","","Japan","Tokyo","Edogawa","","","","","694",""
"674","jp","13","24","","","Japan","Tokyo","Hachiouji","","","","","559",""
"675","jp","13","25","","","Japan","Tokyo","Tachikawa","","","","","186",""
"676","jp","13","26","","","Japan","Tokyo","Musashino","","","","","148",""
"677","jp","13","27","","","Japan","Tokyo","Mitaka","","","","","190",""
"678","jp","13","28","","","Japan","Tokyo","Oume","","","","","129",""
"679","jp","13","29","","","Japan","Tokyo","Fuchuu","","","","","261",""
"680","jp","13","30","","","Japan","Tokyo","Akirashima","","","","","116",""
"681","jp","13","31","","","Japan","Tokyo","Choufu","","","","","239",""
"682","jp","13","32","","","Japan","Tokyo","Ta","","","","","430",""
"683","jp","13","33","","","Japan","Tokyo","Koganei","","","","","125",""
"684","jp","13","34","","","Japan","Tokyo","Kodaira","","","","","197",""
"685","jp","13","35","","","Japan","Tokyo","Hino","","","","","188",""
"686","jp","13","36","","","Japan","Tokyo","Higashiyama","","","","","152",""
"687","jp","13","37","","","Japan","Tokyo","Kokubunji","","","","","130",""
"688","jp","13","38","","","Japan","Tokyo","Kokuritsu","","","","","76",""
"689","jp","13","39","","","Japan","Tokyo","Fussa","","","","","57",""
"690","jp","13","40","","","Japan","Tokyo","Komae","","","","","82",""
"691","jp","13","41","","","Japan","Tokyo","Higashiyamato","","","","","85",""
"692","jp","13","42","","","Japan","Tokyo","Kiyose","","","","","75",""
"693","jp","13","43","","","Japan","Tokyo","Higashikurume","","","","","116",""
"694","jp","13","44","","","Japan","Tokyo","Musashiyama","","","","","71",""
"695","jp","13","45","","","Japan","Tokyo","Tama","","","","","148",""
"696","jp","13","46","","","Japan","Tokyo","Inagi","","","","","94",""
"697","jp","13","47","","","Japan","Tokyo","Hane","","","","","54",""
"698","jp","13","48","","","Japan","Tokyo","Akiruno","","","","","79",""
"699","jp","13","49","","","Japan","Tokyo","Nishitoukyou","","","","","206",""
"700","jp","13","50","","","Japan","Tokyo","Mizuho","","","","","32",""
"701","jp","13","51","","","Japan","Tokyo","Hinode","","","","","16",""
"702","jp","13","52","","","Japan","Tokyo","Hibara","","","","","2",""
"703","jp","13","53","","","Japan","Tokyo","Okutama","","","","","4",""
"704","jp","13","54","","","Japan","Tokyo","Shimasho","","","","","23",""
"705","jp","13","55","","","Japan","Tokyo","Ooshima","","","","","7",""
"706","jp","13","56","","","Japan","Tokyo","Rishima","","","","","0",""
"707","jp","13","57","","","Japan","Tokyo","Niijima","","","","","2",""
"708","jp","13","58","","","Japan","Tokyo","Kouzushima","","","","","2",""
"709","jp","13","59","","","Japan","Tokyo","Miyake","","","","","2",""
"710","jp","13","60","","","Japan","Tokyo","Mikurashima","","","","","0",""
"711","jp","13","61","","","Japan","Tokyo","Hachijou","","","","","7",""
"712","jp","13","62","","","Japan","Tokyo","Aokeshima","","","","","0",""
"713","jp","13","63","","","Japan","Tokyo","Ogasawara","","","","","2",""
"714","jp","14","","","","Japan","Kanagawa","","","","","","9203",""
"715","jp","14","01","","","Japan","Kanagawa","Yokohama","","","","","3753",""
"716","jp","14","02","","","Japan","Kanagawa","Kawasaki","","","","","1535",""
"717","jp","14","03","","","Japan","Kanagawa","Sagamihara","","","","","716",""
"718","jp","14","04","","","Japan","Kanagawa","Yokosuka","","","","","379",""
"719","jp","14","05","","","Japan","Kanagawa","Hiratsuka","","","","","257",""
"720","jp","14","06","","","Japan","Kanagawa","Kamakura","","","","","175",""
"721","jp","14","07","","","Japan","Kanagawa","Fujisawa","","","","","445",""
"722","jp","14","08","","","Japan","Kanagawa","Odawara","","","","","186",""
"723","jp","14","09","","","Japan","Kanagawa","Chigasaki","","","","","247",""
"724","jp","14","10","","","Japan","Kanagawa","Zushi","","","","","58",""
"725","jp","14","11","","","Japan","Kanagawa","Miura","","","","","40",""
"726","jp","14","12","","","Japan","Kanagawa","Hadano","","","","","159",""
"727","jp","14","13","","","Japan","Kanagawa","Atsugi","","","","","223",""
"728","jp","14","14","","","Japan","Kanagawa","Yamato","","","","","246",""
"729","jp","14","15","","","Japan","Kanagawa","Isehara","","","","","100",""
"730","jp","14","16","","","Japan","Kanagawa","Ebina","","","","","141",""
"731","jp","14","17","","","Japan","Kanagawa","Zama","","","","","131",""
"732","jp","14","18","","","Japan","Kanagawa","Minamiashigara","","","","","40",""
"733","jp","14","19","","","Japan","Kanagawa","Ayase","","","","","84",""
"734","jp","14","20","","","Japan","Kanagawa","Miurahayama","","","","","32",""
"735","jp","14","21","","","Japan","Kanagawa","Samukawa","","","","","49",""
"736","jp","14","22","","","Japan","Kanagawa","Chuudaiiso","","","","","32",""
"737","jp","14","23","","","Japan","Kanagawa","Chuunimiya","","","","","27",""
